-0.215000	-0.125000
-0.205000	-0.135000
-0.195000	-0.125000
-0.195000	-0.105000
-0.185000	-0.115000
-0.185000	-0.125000
-0.195000	-0.135000
-0.185000	-0.115000
-0.185000	-0.135000
-0.205000	-0.135000
-0.185000	-0.135000
-0.175000	-0.125000
-0.175000	-0.135000
-0.195000	-0.145000
-0.185000	-0.135000
-0.185000	-0.115000
-0.185000	-0.125000
-0.185000	-0.125000
-0.175000	-0.135000
-0.175000	-0.125000
-0.205000	-0.135000
-0.165000	-0.115000
-0.125000	-0.075000
-0.065000	-0.045000
-0.005000	-0.045000
-0.085000	-0.095000
-0.105000	-0.165000
-0.095000	-0.145000
-0.105000	-0.135000
-0.145000	-0.155000
-0.175000	-0.165000
-0.165000	-0.175000
-0.165000	-0.175000
-0.155000	-0.175000
-0.165000	-0.165000
-0.145000	-0.155000
-0.135000	-0.155000
-0.115000	-0.135000
-0.245000	-0.115000
-0.605000	0.055000
-0.515000	0.225000
0.595000	0.295000
2.375000	-0.125000
3.195000	-0.685000
2.585000	-1.175000
0.525000	-0.965000
-0.045000	-0.425000
-0.145000	-0.105000
-0.175000	-0.055000
-0.195000	-0.105000
-0.215000	-0.105000
-0.205000	-0.095000
-0.215000	-0.095000
-0.235000	-0.095000
-0.215000	-0.095000
-0.215000	-0.095000
-0.215000	-0.095000
-0.215000	-0.095000
-0.215000	-0.095000
-0.215000	-0.085000
-0.205000	-0.095000
-0.185000	-0.095000
-0.205000	-0.095000
-0.195000	-0.095000
-0.165000	-0.105000
-0.175000	-0.115000
-0.175000	-0.115000
-0.155000	-0.095000
-0.135000	-0.115000
-0.125000	-0.115000
-0.115000	-0.115000
-0.095000	-0.115000
-0.065000	-0.115000
-0.025000	-0.115000
0.015000	-0.115000
0.065000	-0.105000
0.125000	-0.105000
0.185000	-0.115000
0.235000	-0.105000
0.315000	-0.105000
0.365000	-0.105000
0.415000	-0.115000
0.475000	-0.105000
0.505000	-0.095000
0.515000	-0.095000
0.435000	-0.085000
0.315000	-0.065000
0.175000	-0.045000
0.035000	-0.045000
-0.065000	-0.045000
-0.145000	-0.035000
-0.185000	-0.035000
-0.225000	-0.045000
-0.225000	-0.055000
-0.225000	-0.055000
-0.215000	-0.045000
-0.225000	-0.055000
-0.235000	-0.065000
-0.225000	-0.055000
-0.205000	-0.055000
-0.205000	-0.055000
-0.215000	-0.065000
-0.205000	-0.065000
-0.185000	-0.055000
-0.195000	-0.055000
-0.205000	-0.065000
-0.195000	-0.065000
-0.175000	-0.055000
-0.185000	-0.055000
-0.205000	-0.075000
-0.205000	-0.065000
-0.185000	-0.065000
-0.195000	-0.065000
-0.205000	-0.075000
-0.205000	-0.075000
-0.205000	-0.075000
-0.215000	-0.075000
-0.215000	-0.085000
-0.205000	-0.095000
-0.205000	-0.085000
-0.205000	-0.085000
-0.215000	-0.095000
-0.205000	-0.095000
-0.195000	-0.095000
-0.215000	-0.095000
-0.215000	-0.105000
-0.205000	-0.105000
-0.185000	-0.095000
-0.195000	-0.095000
-0.195000	-0.105000
-0.185000	-0.105000
-0.175000	-0.095000
-0.185000	-0.105000
-0.195000	-0.095000
-0.175000	-0.105000
-0.165000	-0.095000
-0.165000	-0.095000
-0.205000	-0.095000
-0.155000	-0.095000
-0.125000	-0.045000
-0.095000	-0.025000
-0.015000	-0.025000
-0.045000	-0.035000
-0.085000	-0.115000
-0.085000	-0.115000
-0.095000	-0.105000
-0.125000	-0.105000
-0.155000	-0.125000
-0.145000	-0.145000
-0.145000	-0.145000
-0.135000	-0.135000
-0.115000	-0.125000
-0.115000	-0.135000
-0.105000	-0.135000
-0.055000	-0.115000
-0.245000	-0.075000
-0.625000	0.125000
-0.425000	0.265000
0.865000	0.305000
2.575000	-0.175000
3.285000	-0.755000
2.725000	-1.205000
0.605000	-0.935000
0.015000	-0.435000
-0.075000	-0.115000
-0.105000	-0.045000
-0.125000	-0.055000
-0.155000	-0.065000
-0.165000	-0.065000
-0.175000	-0.055000
-0.165000	-0.065000
-0.155000	-0.055000
-0.155000	-0.055000
-0.155000	-0.075000
-0.145000	-0.065000
-0.145000	-0.055000
-0.135000	-0.065000
-0.135000	-0.075000
-0.125000	-0.065000
-0.135000	-0.055000
-0.115000	-0.075000
-0.105000	-0.075000
-0.085000	-0.065000
-0.075000	-0.075000
-0.065000	-0.085000
-0.055000	-0.085000
-0.035000	-0.075000
-0.015000	-0.075000
0.015000	-0.085000
0.045000	-0.085000
0.085000	-0.075000
0.105000	-0.065000
0.155000	-0.075000
0.195000	-0.075000
0.265000	-0.075000
0.335000	-0.065000
0.385000	-0.065000
0.455000	-0.065000
0.505000	-0.055000
0.565000	-0.055000
0.595000	-0.055000
0.585000	-0.065000
0.495000	-0.055000
0.365000	-0.035000
0.215000	-0.025000
0.085000	-0.035000
-0.015000	-0.015000
-0.085000	-0.005000
-0.135000	-0.025000
-0.165000	-0.035000
-0.165000	-0.025000
-0.165000	-0.015000
-0.165000	-0.035000
-0.165000	-0.035000
-0.155000	-0.045000
-0.155000	-0.035000
-0.155000	-0.045000
-0.155000	-0.045000
-0.145000	-0.035000
-0.135000	-0.035000
-0.135000	-0.035000
-0.135000	-0.045000
-0.135000	-0.045000
-0.115000	-0.035000
-0.125000	-0.045000
-0.125000	-0.045000
-0.135000	-0.035000
-0.125000	-0.035000
-0.145000	-0.045000
-0.145000	-0.055000
-0.135000	-0.055000
-0.135000	-0.045000
-0.155000	-0.055000
-0.165000	-0.055000
-0.155000	-0.055000
-0.155000	-0.055000
-0.165000	-0.065000
-0.185000	-0.065000
-0.165000	-0.075000
-0.165000	-0.065000
-0.175000	-0.065000
-0.175000	-0.075000
-0.165000	-0.075000
-0.165000	-0.065000
-0.165000	-0.075000
-0.185000	-0.075000
-0.165000	-0.075000
-0.155000	-0.065000
-0.165000	-0.065000
-0.165000	-0.085000
-0.155000	-0.075000
-0.145000	-0.075000
-0.155000	-0.075000
-0.165000	-0.085000
-0.145000	-0.075000
-0.145000	-0.065000
-0.145000	-0.075000
-0.155000	-0.075000
-0.165000	-0.065000
-0.095000	-0.045000
-0.085000	-0.005000
-0.035000	0.005000
0.045000	0.005000
-0.045000	-0.015000
-0.085000	-0.115000
-0.085000	-0.095000
-0.075000	-0.085000
-0.095000	-0.065000
-0.135000	-0.095000
-0.145000	-0.115000
-0.125000	-0.115000
-0.115000	-0.095000
-0.115000	-0.095000
-0.115000	-0.105000
-0.085000	-0.095000
-0.045000	-0.085000
-0.215000	-0.055000
-0.615000	0.145000
-0.435000	0.305000
0.845000	0.265000
2.575000	-0.295000
3.285000	-0.865000
2.785000	-1.235000
0.745000	-0.925000
0.075000	-0.385000
-0.055000	-0.095000
-0.085000	-0.005000
-0.115000	-0.015000
-0.145000	-0.025000
-0.155000	-0.035000
-0.155000	-0.025000
-0.145000	-0.025000
-0.155000	-0.025000
-0.155000	-0.025000
-0.155000	-0.025000
-0.155000	-0.005000
-0.165000	-0.025000
-0.155000	-0.035000
-0.135000	-0.025000
-0.135000	-0.015000
-0.135000	-0.025000
-0.135000	-0.035000
-0.115000	-0.025000
-0.105000	-0.025000
-0.095000	-0.035000
-0.105000	-0.035000
-0.085000	-0.025000
-0.075000	-0.025000
-0.055000	-0.035000
-0.035000	-0.035000
0.005000	-0.035000
0.055000	-0.015000
0.095000	-0.025000
0.145000	-0.035000
0.205000	-0.025000
0.265000	-0.015000
0.325000	-0.015000
0.385000	-0.025000
0.435000	-0.015000
0.505000	-0.005000
0.545000	-0.005000
0.585000	-0.005000
0.585000	-0.015000
0.525000	-0.005000
0.405000	-0.005000
0.265000	0.005000
0.135000	0.005000
0.035000	0.025000
-0.055000	0.015000
-0.105000	0.005000
-0.125000	0.005000
-0.145000	0.005000
-0.165000	-0.005000
-0.165000	-0.015000
-0.155000	-0.015000
-0.155000	-0.015000
-0.155000	-0.015000
-0.155000	-0.025000
-0.145000	-0.015000
-0.145000	-0.015000
-0.135000	-0.015000
-0.135000	-0.015000
-0.135000	-0.025000
-0.135000	-0.015000
-0.135000	-0.015000
-0.135000	-0.025000
-0.135000	-0.025000
-0.135000	-0.015000
-0.155000	-0.015000
-0.155000	-0.025000
-0.155000	-0.025000
-0.165000	-0.025000
-0.175000	-0.025000
-0.185000	-0.035000
-0.175000	-0.035000
-0.175000	-0.025000
-0.175000	-0.045000
-0.195000	-0.055000
-0.185000	-0.055000
-0.195000	-0.045000
-0.195000	-0.055000
-0.195000	-0.065000
-0.195000	-0.065000
-0.195000	-0.045000
-0.185000	-0.055000
-0.205000	-0.065000
-0.195000	-0.055000
-0.205000	-0.055000
-0.205000	-0.065000
-0.205000	-0.065000
-0.195000	-0.065000
-0.185000	-0.055000
-0.195000	-0.065000
-0.205000	-0.065000
-0.195000	-0.055000
-0.185000	-0.065000
-0.185000	-0.055000
-0.205000	-0.075000
-0.195000	-0.065000
-0.185000	-0.055000
-0.185000	-0.055000
-0.175000	-0.075000
-0.185000	-0.055000
-0.175000	-0.055000
-0.185000	-0.075000
-0.175000	-0.065000
-0.175000	-0.065000
-0.155000	-0.055000
-0.175000	-0.055000
-0.175000	-0.045000
-0.165000	-0.015000
-0.125000	0.005000
-0.045000	0.025000
0.005000	0.015000
-0.085000	-0.045000
-0.105000	-0.075000
-0.105000	-0.075000
-0.125000	-0.065000
-0.175000	-0.075000
-0.195000	-0.085000
-0.175000	-0.105000
-0.165000	-0.105000
-0.165000	-0.085000
-0.155000	-0.095000
-0.145000	-0.075000
-0.125000	-0.085000
-0.115000	-0.065000
-0.505000	0.045000
-0.685000	0.225000
-0.055000	0.365000
1.805000	0.145000
2.965000	-0.435000
3.285000	-0.925000
1.465000	-1.055000
0.085000	-0.655000
-0.125000	-0.175000
-0.155000	-0.005000
-0.195000	-0.025000
-0.215000	-0.045000
-0.225000	-0.035000
-0.235000	-0.035000
-0.235000	-0.035000
-0.225000	-0.035000
-0.225000	-0.025000
-0.225000	-0.035000
-0.235000	-0.045000
-0.235000	-0.035000
-0.215000	-0.035000
-0.225000	-0.045000
-0.235000	-0.045000
-0.215000	-0.035000
-0.235000	-0.035000
-0.225000	-0.045000
-0.225000	-0.055000
-0.205000	-0.045000
-0.185000	-0.025000
-0.175000	-0.045000
-0.165000	-0.055000
-0.135000	-0.055000
-0.105000	-0.045000
-0.095000	-0.045000
-0.075000	-0.065000
-0.045000	-0.055000
0.015000	-0.045000
0.055000	-0.045000
0.105000	-0.075000
0.175000	-0.065000
0.255000	-0.055000
0.305000	-0.055000
0.365000	-0.065000
0.415000	-0.055000
0.475000	-0.045000
0.505000	-0.055000
0.495000	-0.055000
0.425000	-0.045000
0.305000	-0.015000
0.155000	-0.015000
0.025000	-0.015000
-0.085000	-0.005000
-0.155000	0.005000
-0.205000	-0.005000
-0.245000	-0.005000
-0.245000	-0.015000
-0.245000	-0.005000
-0.245000	-0.015000
-0.255000	-0.025000
-0.255000	-0.025000
-0.235000	-0.015000
-0.235000	-0.025000
-0.235000	-0.035000
-0.235000	-0.025000
-0.215000	-0.025000
-0.205000	-0.035000
-0.215000	-0.035000
-0.215000	-0.035000
-0.215000	-0.025000
-0.205000	-0.035000
-0.225000	-0.045000
-0.215000	-0.035000
-0.215000	-0.035000
-0.205000	-0.045000
-0.215000	-0.055000
-0.225000	-0.045000
-0.225000	-0.045000
-0.235000	-0.055000
-0.245000	-0.065000
-0.225000	-0.065000
-0.225000	-0.045000
-0.235000	-0.075000
-0.235000	-0.075000
-0.225000	-0.075000
-0.225000	-0.065000
-0.225000	-0.075000
-0.235000	-0.085000
-0.225000	-0.085000
-0.215000	-0.075000
-0.215000	-0.075000
-0.235000	-0.085000
-0.215000	-0.085000
-0.215000	-0.075000
-0.215000	-0.085000
-0.205000	-0.085000
-0.185000	-0.085000
-0.195000	-0.075000
-0.195000	-0.085000
-0.205000	-0.085000
-0.215000	-0.065000
-0.165000	-0.045000
-0.155000	-0.025000
-0.075000	-0.005000
-0.015000	-0.005000
-0.095000	-0.045000
-0.125000	-0.125000
-0.115000	-0.105000
-0.125000	-0.095000
-0.155000	-0.095000
-0.185000	-0.125000
-0.185000	-0.135000
-0.175000	-0.125000
-0.155000	-0.115000
-0.165000	-0.115000
-0.155000	-0.125000
-0.135000	-0.115000
-0.105000	-0.085000
-0.325000	-0.045000
-0.685000	0.145000
-0.435000	0.305000
0.835000	0.285000
2.575000	-0.255000
3.335000	-0.825000
2.455000	-1.215000
0.485000	-0.875000
-0.065000	-0.315000
-0.145000	-0.055000
-0.165000	-0.035000
-0.185000	-0.055000
-0.185000	-0.075000
-0.195000	-0.065000
-0.195000	-0.055000
-0.195000	-0.055000
-0.205000	-0.055000
-0.205000	-0.065000
-0.205000	-0.055000
-0.185000	-0.055000
-0.195000	-0.065000
-0.185000	-0.075000
-0.185000	-0.065000
-0.185000	-0.055000
-0.175000	-0.075000
-0.165000	-0.075000
-0.155000	-0.075000
-0.145000	-0.065000
-0.135000	-0.075000
-0.125000	-0.085000
-0.115000	-0.085000
-0.085000	-0.075000
-0.065000	-0.085000
-0.045000	-0.085000
-0.005000	-0.085000
0.035000	-0.075000
0.065000	-0.085000
0.125000	-0.085000
0.195000	-0.085000
0.245000	-0.065000
0.305000	-0.075000
0.365000	-0.075000
0.425000	-0.075000
0.485000	-0.065000
0.535000	-0.075000
0.565000	-0.075000
0.555000	-0.065000
0.475000	-0.045000
0.355000	-0.055000
0.215000	-0.055000
0.075000	-0.045000
-0.015000	-0.015000
-0.095000	-0.025000
-0.155000	-0.035000
-0.185000	-0.045000
-0.185000	-0.045000
-0.195000	-0.055000
-0.205000	-0.055000
-0.195000	-0.055000
-0.185000	-0.055000
-0.195000	-0.065000
-0.185000	-0.055000
-0.175000	-0.065000
-0.175000	-0.055000
-0.175000	-0.065000
-0.185000	-0.075000
-0.165000	-0.065000
-0.165000	-0.055000
-0.185000	-0.065000
-0.185000	-0.065000
-0.175000	-0.065000
-0.165000	-0.065000
-0.175000	-0.065000
-0.185000	-0.085000
-0.185000	-0.085000
-0.175000	-0.065000
-0.185000	-0.075000
-0.205000	-0.085000
-0.215000	-0.095000
-0.205000	-0.085000
-0.215000	-0.095000
-0.205000	-0.095000
-0.215000	-0.105000
-0.205000	-0.095000
-0.215000	-0.095000
-0.215000	-0.115000
-0.215000	-0.105000
-0.205000	-0.105000
-0.225000	-0.105000
-0.225000	-0.115000
-0.215000	-0.115000
-0.215000	-0.115000
-0.215000	-0.115000
-0.235000	-0.125000
-0.225000	-0.115000
-0.225000	-0.095000
-0.225000	-0.115000
-0.225000	-0.115000
-0.215000	-0.115000
-0.215000	-0.095000
-0.215000	-0.115000
-0.215000	-0.115000
-0.215000	-0.115000
-0.205000	-0.105000
-0.205000	-0.115000
-0.205000	-0.115000
-0.215000	-0.105000
-0.165000	-0.075000
-0.155000	-0.035000
-0.105000	-0.025000
-0.025000	-0.025000
-0.075000	-0.055000
-0.135000	-0.145000
-0.135000	-0.135000
-0.115000	-0.115000
-0.145000	-0.105000
-0.195000	-0.135000
-0.195000	-0.165000
-0.175000	-0.155000
-0.155000	-0.145000
-0.165000	-0.145000
-0.165000	-0.145000
-0.145000	-0.145000
-0.095000	-0.115000
-0.275000	-0.085000
-0.655000	0.115000
-0.535000	0.265000
0.685000	0.215000
2.545000	-0.345000
3.285000	-0.935000
2.625000	-1.285000
0.595000	-0.915000
-0.015000	-0.345000
-0.115000	-0.095000
-0.135000	-0.045000
-0.165000	-0.075000
-0.175000	-0.085000
-0.195000	-0.085000
-0.195000	-0.075000
-0.195000	-0.065000
-0.195000	-0.075000
-0.185000	-0.075000
-0.175000	-0.065000
-0.175000	-0.065000
-0.175000	-0.075000
-0.175000	-0.075000
-0.175000	-0.075000
-0.165000	-0.075000
-0.165000	-0.075000
-0.155000	-0.085000
-0.155000	-0.085000
-0.135000	-0.075000
-0.135000	-0.085000
-0.115000	-0.095000
-0.095000	-0.085000
-0.075000	-0.085000
-0.065000	-0.095000
-0.055000	-0.095000
-0.015000	-0.085000
0.025000	-0.075000
0.065000	-0.085000
0.115000	-0.085000
0.175000	-0.075000
0.235000	-0.065000
0.305000	-0.075000
0.375000	-0.085000
0.425000	-0.075000
0.495000	-0.065000
0.535000	-0.075000
0.555000	-0.085000
0.535000	-0.075000
0.445000	-0.055000
0.295000	-0.055000
0.165000	-0.045000
0.035000	-0.045000
-0.055000	-0.035000
-0.125000	-0.045000
-0.175000	-0.065000
-0.185000	-0.055000
-0.195000	-0.055000
-0.195000	-0.065000
-0.205000	-0.075000
-0.205000	-0.075000
-0.195000	-0.075000
-0.195000	-0.085000
-0.195000	-0.085000
-0.195000	-0.085000
-0.175000	-0.075000
-0.175000	-0.075000
-0.175000	-0.085000
-0.175000	-0.085000
-0.165000	-0.065000
-0.175000	-0.075000
-0.175000	-0.075000
-0.175000	-0.085000
-0.175000	-0.075000
-0.175000	-0.085000
-0.195000	-0.085000
-0.185000	-0.085000
-0.185000	-0.085000
-0.195000	-0.095000
-0.205000	-0.095000
-0.205000	-0.095000
-0.205000	-0.095000
-0.205000	-0.105000
-0.205000	-0.115000
-0.215000	-0.105000
-0.215000	-0.105000
-0.215000	-0.105000
-0.215000	-0.115000
-0.225000	-0.115000
-0.215000	-0.105000
-0.215000	-0.115000
-0.215000	-0.115000
-0.215000	-0.115000
-0.215000	-0.105000
-0.205000	-0.115000
-0.215000	-0.125000
-0.205000	-0.115000
-0.215000	-0.105000
-0.205000	-0.115000
-0.205000	-0.125000
-0.195000	-0.125000
-0.185000	-0.105000
-0.185000	-0.125000
-0.195000	-0.125000
-0.185000	-0.125000
-0.185000	-0.115000
-0.185000	-0.115000
-0.185000	-0.125000
-0.175000	-0.125000
-0.175000	-0.115000
-0.185000	-0.115000
-0.185000	-0.135000
-0.175000	-0.115000
-0.165000	-0.105000
-0.185000	-0.115000
-0.195000	-0.115000
-0.145000	-0.075000
-0.105000	-0.035000
-0.025000	-0.035000
-0.015000	-0.045000
-0.105000	-0.125000
-0.105000	-0.145000
-0.105000	-0.135000
-0.125000	-0.135000
-0.165000	-0.135000
-0.175000	-0.145000
-0.175000	-0.165000
-0.175000	-0.155000
-0.165000	-0.165000
-0.155000	-0.145000
-0.155000	-0.135000
-0.135000	-0.135000
-0.115000	-0.125000
-0.415000	-0.035000
-0.695000	0.165000
-0.335000	0.305000
1.075000	0.125000
2.665000	-0.445000
3.265000	-0.915000
2.445000	-1.245000
0.525000	-0.925000
-0.045000	-0.325000
-0.125000	-0.085000
-0.165000	-0.055000
-0.195000	-0.085000
-0.205000	-0.085000
-0.215000	-0.085000
-0.215000	-0.085000
-0.215000	-0.075000
-0.215000	-0.075000
-0.235000	-0.085000
-0.225000	-0.085000
-0.225000	-0.075000
-0.215000	-0.075000
-0.235000	-0.075000
-0.225000	-0.085000
-0.225000	-0.075000
-0.215000	-0.065000
-0.225000	-0.085000
-0.215000	-0.085000
-0.205000	-0.085000
-0.185000	-0.075000
-0.175000	-0.085000
-0.175000	-0.105000
-0.165000	-0.085000
-0.125000	-0.085000
-0.085000	-0.095000
-0.065000	-0.105000
-0.025000	-0.085000
0.025000	-0.085000
0.095000	-0.085000
0.145000	-0.085000
0.215000	-0.095000
0.275000	-0.075000
0.335000	-0.085000
0.405000	-0.085000
0.465000	-0.075000
0.505000	-0.075000
0.505000	-0.075000
0.435000	-0.075000
0.315000	-0.055000
0.175000	-0.035000
0.035000	-0.035000
-0.075000	-0.045000
-0.155000	-0.045000
-0.205000	-0.035000
-0.255000	-0.045000
-0.255000	-0.055000
-0.275000	-0.055000
-0.275000	-0.045000
-0.285000	-0.065000
-0.275000	-0.065000
-0.265000	-0.055000
-0.245000	-0.055000
-0.245000	-0.065000
-0.245000	-0.075000
-0.245000	-0.065000
-0.245000	-0.055000
-0.255000	-0.075000
-0.245000	-0.075000
-0.245000	-0.065000
-0.235000	-0.055000
-0.245000	-0.065000
-0.245000	-0.075000
-0.225000	-0.075000
-0.255000	-0.055000
-0.265000	-0.065000
-0.265000	-0.085000
-0.255000	-0.075000
-0.255000	-0.065000
-0.255000	-0.085000
-0.285000	-0.085000
-0.285000	-0.095000
-0.275000	-0.085000
-0.275000	-0.095000
-0.265000	-0.105000
-0.275000	-0.095000
-0.275000	-0.085000
-0.285000	-0.095000
-0.285000	-0.105000
-0.285000	-0.095000
-0.285000	-0.095000
-0.275000	-0.095000
-0.285000	-0.115000
-0.295000	-0.105000
-0.275000	-0.095000
-0.255000	-0.105000
-0.275000	-0.115000
-0.275000	-0.105000
-0.265000	-0.105000
-0.265000	-0.125000
-0.275000	-0.115000
-0.265000	-0.105000
-0.255000	-0.095000
-0.265000	-0.105000
-0.275000	-0.105000
-0.255000	-0.105000
-0.245000	-0.105000
-0.255000	-0.115000
-0.265000	-0.115000
-0.255000	-0.115000
-0.235000	-0.095000
-0.245000	-0.105000
-0.245000	-0.115000
-0.265000	-0.095000
-0.235000	-0.095000
-0.215000	-0.065000
-0.195000	-0.045000
-0.115000	-0.025000
-0.065000	-0.015000
-0.165000	-0.105000
-0.165000	-0.135000
-0.165000	-0.115000
-0.195000	-0.105000
-0.235000	-0.135000
-0.245000	-0.145000
-0.215000	-0.145000
-0.215000	-0.135000
-0.215000	-0.135000
-0.225000	-0.135000
-0.205000	-0.135000
-0.185000	-0.115000
-0.215000	-0.105000
-0.585000	0.015000
-0.675000	0.185000
0.215000	0.345000
2.155000	0.055000
3.105000	-0.555000
2.935000	-1.035000
0.735000	-0.985000
-0.095000	-0.555000
-0.215000	-0.165000
-0.235000	-0.055000
-0.255000	-0.065000
-0.265000	-0.075000
-0.275000	-0.085000
-0.305000	-0.075000
-0.295000	-0.065000
-0.295000	-0.075000
-0.285000	-0.075000
-0.285000	-0.085000
-0.285000	-0.065000
-0.285000	-0.075000
-0.285000	-0.085000
-0.285000	-0.085000
-0.285000	-0.075000
-0.275000	-0.085000
-0.255000	-0.095000
-0.265000	-0.085000
-0.245000	-0.075000
-0.255000	-0.095000
-0.225000	-0.085000
-0.205000	-0.085000
-0.195000	-0.075000
-0.185000	-0.085000
-0.155000	-0.085000
-0.125000	-0.085000
-0.095000	-0.075000
-0.055000	-0.075000
-0.005000	-0.085000
0.055000	-0.075000
0.115000	-0.065000
0.185000	-0.085000
0.245000	-0.085000
0.305000	-0.075000
0.355000	-0.065000
0.415000	-0.075000
0.455000	-0.075000
0.465000	-0.065000
0.415000	-0.055000
0.285000	-0.045000
0.125000	-0.045000
-0.005000	-0.025000
-0.135000	-0.005000
-0.225000	-0.005000
-0.275000	-0.015000
-0.295000	-0.015000
-0.315000	-0.005000
-0.335000	-0.015000
-0.325000	-0.025000
-0.335000	-0.015000
-0.325000	-0.015000
-0.325000	-0.025000
-0.335000	-0.025000
-0.325000	-0.025000
-0.305000	-0.015000
-0.305000	-0.015000
-0.295000	-0.025000
-0.285000	-0.015000
-0.285000	-0.015000
-0.285000	-0.025000
-0.295000	-0.025000
-0.285000	-0.025000
-0.275000	-0.025000
-0.285000	-0.025000
-0.295000	-0.035000
-0.285000	-0.025000
-0.285000	-0.025000
-0.285000	-0.025000
-0.305000	-0.035000
-0.305000	-0.025000
-0.305000	-0.015000
-0.315000	-0.035000
-0.315000	-0.045000
-0.315000	-0.045000
-0.315000	-0.035000
-0.315000	-0.045000
-0.315000	-0.055000
-0.305000	-0.055000
-0.305000	-0.045000
-0.305000	-0.055000
-0.305000	-0.055000
-0.305000	-0.045000
-0.295000	-0.045000
-0.295000	-0.045000
-0.285000	-0.055000
-0.285000	-0.045000
-0.275000	-0.035000
-0.275000	-0.055000
-0.265000	-0.055000
-0.255000	-0.055000
-0.245000	-0.035000
-0.245000	-0.045000
-0.245000	-0.055000
-0.255000	-0.035000
-0.235000	-0.025000
-0.195000	-0.005000
-0.175000	0.015000
-0.105000	0.045000
-0.045000	0.045000
-0.135000	-0.015000
-0.175000	-0.085000
-0.175000	-0.045000
-0.165000	-0.045000
-0.215000	-0.055000
-0.235000	-0.085000
-0.235000	-0.095000
-0.225000	-0.075000
-0.205000	-0.075000
-0.205000	-0.085000
-0.185000	-0.065000
-0.165000	-0.055000
-0.135000	-0.065000
-0.425000	-0.015000
-0.745000	0.215000
-0.345000	0.385000
1.225000	0.245000
2.755000	-0.345000
3.355000	-0.875000
2.015000	-1.165000
0.255000	-0.775000
-0.145000	-0.225000
-0.215000	-0.005000
-0.225000	0.035000
-0.255000	0.005000
-0.285000	-0.015000
-0.295000	-0.015000
-0.305000	-0.005000
-0.305000	-0.005000
-0.305000	-0.005000
-0.315000	0.005000
-0.325000	0.005000
-0.325000	-0.005000
-0.325000	-0.005000
-0.335000	-0.005000
-0.325000	0.005000
-0.325000	-0.005000
-0.335000	-0.015000
-0.325000	-0.015000
-0.325000	-0.005000
-0.315000	-0.005000
-0.315000	-0.025000
-0.315000	-0.025000
-0.305000	-0.015000
-0.295000	-0.015000
-0.275000	-0.035000
-0.265000	-0.035000
-0.225000	-0.025000
-0.205000	-0.025000
-0.165000	-0.025000
-0.125000	-0.025000
-0.055000	-0.015000
0.005000	-0.025000
0.055000	-0.035000
0.135000	-0.025000
0.205000	-0.015000
0.245000	-0.015000
0.305000	-0.025000
0.325000	-0.025000
0.295000	-0.015000
0.185000	-0.015000
0.025000	-0.015000
-0.105000	0.005000
-0.245000	0.015000
-0.355000	0.005000
-0.435000	0.005000
-0.465000	0.005000
-0.485000	0.005000
-0.505000	0.005000
-0.535000	-0.015000
-0.515000	-0.015000
-0.525000	-0.005000
-0.535000	-0.015000
-0.545000	-0.015000
-0.535000	-0.015000
-0.515000	-0.005000
-0.525000	-0.015000
-0.525000	-0.015000
-0.515000	-0.015000
-0.505000	-0.005000
-0.515000	-0.015000
-0.505000	-0.015000
-0.515000	-0.025000
-0.505000	-0.015000
-0.515000	-0.015000
-0.525000	-0.025000
-0.535000	-0.025000
-0.535000	-0.015000
-0.545000	-0.025000
-0.555000	-0.025000
-0.575000	-0.015000
-0.575000	-0.015000
-0.575000	-0.025000
-0.585000	-0.035000
-0.585000	-0.035000
-0.585000	-0.035000
-0.595000	-0.035000
-0.595000	-0.045000
-0.585000	-0.035000
-0.575000	-0.035000
-0.575000	-0.045000
-0.585000	-0.055000
-0.565000	-0.055000
-0.565000	-0.045000
-0.555000	-0.055000
-0.565000	-0.065000
-0.545000	-0.055000
-0.525000	-0.045000
-0.535000	-0.055000
-0.535000	-0.055000
-0.535000	-0.055000
-0.525000	-0.055000
-0.515000	-0.055000
-0.515000	-0.065000
-0.505000	-0.065000
-0.485000	-0.045000
-0.495000	-0.055000
-0.485000	-0.055000
-0.485000	-0.065000
-0.465000	-0.045000
-0.455000	-0.055000
-0.465000	-0.065000
-0.455000	-0.055000
-0.425000	-0.045000
-0.455000	-0.035000
-0.445000	-0.045000
-0.395000	-0.005000
-0.355000	0.035000
-0.265000	0.045000
-0.255000	0.025000
-0.335000	-0.045000
-0.335000	-0.075000
-0.325000	-0.055000
-0.335000	-0.055000
-0.375000	-0.055000
-0.395000	-0.075000
-0.385000	-0.095000
-0.375000	-0.095000
-0.355000	-0.085000
-0.345000	-0.065000
-0.335000	-0.075000
-0.305000	-0.075000
-0.295000	-0.055000
-0.645000	0.035000
-0.885000	0.215000
-0.405000	0.365000
1.335000	0.155000
2.815000	-0.475000
3.275000	-0.975000
1.625000	-1.175000
0.095000	-0.755000
-0.245000	-0.205000
-0.275000	-0.015000
-0.295000	-0.005000
-0.295000	-0.035000
-0.295000	-0.025000
-0.305000	-0.035000
-0.315000	-0.025000
-0.305000	-0.025000
-0.295000	-0.025000
-0.285000	-0.025000
-0.295000	-0.035000
-0.275000	-0.025000
-0.265000	-0.025000
-0.275000	-0.025000
-0.275000	-0.035000
-0.265000	-0.035000
-0.245000	-0.025000
-0.235000	-0.035000
-0.235000	-0.045000
-0.225000	-0.035000
