-0.050000	0.090000
-0.075000	0.105000
-0.065000	0.090000
-0.075000	0.090000
-0.060000	0.090000
-0.050000	0.105000
-0.065000	0.100000
-0.015000	0.090000
-0.025000	0.105000
-0.025000	0.100000
-0.025000	0.090000
-0.025000	0.090000
-0.025000	0.105000
-0.030000	0.105000
-0.005000	0.090000
-0.030000	0.090000
-0.030000	0.100000
-0.050000	0.090000
-0.050000	0.085000
-0.075000	0.100000
-0.075000	0.100000
-0.065000	0.100000
-0.100000	0.090000
-0.090000	0.100000
-0.100000	0.090000
-0.120000	0.085000
-0.135000	0.100000
-0.120000	0.090000
-0.110000	0.105000
-0.125000	0.090000
-0.135000	0.085000
-0.145000	0.090000
-0.125000	0.100000
-0.160000	0.105000
-0.125000	0.085000
-0.110000	0.100000
-0.145000	0.105000
-0.120000	0.100000
-0.145000	0.100000
-0.135000	0.085000
-0.160000	0.120000
-0.085000	0.105000
-0.090000	0.085000
-0.125000	0.110000
-0.110000	0.105000
-0.125000	0.100000
-0.085000	0.105000
-0.090000	0.125000
-0.025000	0.105000
-0.030000	0.090000
-0.050000	0.065000
-0.060000	0.050000
-0.085000	0.065000
-0.100000	0.080000
-0.120000	0.085000
-0.060000	0.070000
-0.050000	0.085000
-0.110000	0.085000
-0.110000	0.100000
-0.125000	0.110000
-0.125000	0.125000
-0.125000	0.110000
-0.090000	0.105000
-0.090000	0.100000
-0.195000	0.100000
-0.455000	0.100000
-0.600000	0.070000
-0.705000	0.050000
-0.420000	0.020000
0.275000	-0.050000
0.670000	-0.105000
-0.145000	-0.090000
-1.375000	-0.070000
-1.585000	-0.050000
-1.075000	0.010000
-0.525000	0.100000
-0.215000	0.145000
-0.100000	0.150000
-0.065000	0.160000
-0.040000	0.150000
-0.015000	0.160000
-0.025000	0.170000
0.025000	0.150000
0.025000	0.170000
0.015000	0.165000
0.025000	0.165000
0.015000	0.160000
0.050000	0.160000
0.015000	0.185000
0.090000	0.150000
0.075000	0.165000
0.100000	0.165000
0.110000	0.170000
0.135000	0.160000
0.160000	0.170000
0.170000	0.180000
0.240000	0.170000
0.230000	0.170000
0.265000	0.165000
0.300000	0.170000
0.325000	0.160000
0.360000	0.190000
0.375000	0.170000
0.430000	0.180000
0.420000	0.185000
0.435000	0.185000
0.420000	0.170000
0.430000	0.170000
0.430000	0.185000
0.435000	0.165000
0.435000	0.150000
0.375000	0.145000
0.340000	0.140000
0.280000	0.120000
0.230000	0.120000
0.170000	0.125000
0.145000	0.120000
0.090000	0.110000
0.050000	0.105000
0.025000	0.110000
0.015000	0.110000
-0.015000	0.125000
-0.015000	0.120000
0.000000	0.120000
-0.015000	0.120000
-0.015000	0.120000
-0.025000	0.105000
0.000000	0.120000
-0.025000	0.125000
0.025000	0.110000
0.015000	0.120000
0.015000	0.120000
0.025000	0.125000
0.025000	0.110000
0.025000	0.125000
0.005000	0.125000
0.065000	0.125000
0.030000	0.130000
0.040000	0.120000
0.025000	0.125000
0.030000	0.125000
0.015000	0.125000
0.030000	0.120000
0.025000	0.120000
0.015000	0.120000
-0.005000	0.125000
-0.030000	0.110000
-0.050000	0.125000
-0.050000	0.125000
-0.030000	0.125000
-0.065000	0.110000
-0.060000	0.125000
-0.075000	0.120000
-0.050000	0.110000
-0.125000	0.125000
-0.040000	0.110000
-0.075000	0.130000
-0.075000	0.110000
-0.085000	0.105000
-0.090000	0.105000
-0.100000	0.125000
-0.100000	0.125000
-0.085000	0.110000
-0.090000	0.120000
-0.090000	0.125000
-0.090000	0.110000
-0.110000	0.120000
-0.110000	0.120000
-0.075000	0.125000
-0.065000	0.125000
-0.085000	0.100000
-0.100000	0.120000
-0.075000	0.120000
-0.100000	0.125000
-0.025000	0.120000
-0.030000	0.125000
-0.015000	0.125000
-0.015000	0.105000
-0.025000	0.065000
-0.040000	0.085000
-0.060000	0.085000
-0.050000	0.085000
-0.065000	0.085000
-0.030000	0.085000
-0.040000	0.100000
-0.075000	0.100000
-0.100000	0.120000
-0.050000	0.120000
-0.155000	0.125000
-0.265000	0.120000
-0.135000	0.110000
-0.075000	0.120000
-0.245000	0.130000
-0.515000	0.105000
-0.720000	0.080000
-0.850000	0.050000
-0.530000	0.005000
0.220000	-0.060000
0.660000	-0.110000
-0.420000	-0.060000
-1.695000	-0.080000
-1.670000	-0.040000
-0.970000	0.020000
-0.430000	0.110000
-0.125000	0.145000
-0.090000	0.170000
0.000000	0.160000
0.015000	0.170000
0.025000	0.165000
0.030000	0.170000
0.040000	0.170000
0.040000	0.170000
0.050000	0.180000
0.085000	0.170000
0.075000	0.170000
0.085000	0.170000
0.100000	0.170000
0.100000	0.180000
0.110000	0.170000
0.145000	0.180000
0.160000	0.170000
0.195000	0.165000
0.195000	0.180000
0.220000	0.165000
0.240000	0.190000
0.275000	0.180000
0.335000	0.180000
0.335000	0.170000
0.385000	0.185000
0.395000	0.185000
0.430000	0.170000
0.445000	0.190000
0.465000	0.190000
0.495000	0.185000
0.480000	0.180000
0.495000	0.180000
0.480000	0.160000
0.490000	0.160000
0.435000	0.160000
0.445000	0.130000
0.405000	0.130000
0.325000	0.125000
0.280000	0.110000
0.220000	0.110000
0.170000	0.110000
0.120000	0.130000
0.100000	0.110000
0.065000	0.110000
0.050000	0.105000
0.025000	0.120000
0.025000	0.090000
0.015000	0.120000
0.005000	0.110000
0.030000	0.110000
0.015000	0.100000
0.015000	0.100000
0.025000	0.120000
0.025000	0.090000
0.030000	0.110000
0.025000	0.120000
0.075000	0.110000
0.050000	0.110000
0.060000	0.105000
0.065000	0.105000
0.050000	0.105000
0.075000	0.110000
0.030000	0.125000
0.075000	0.100000
0.060000	0.110000
0.040000	0.105000
0.030000	0.105000
0.025000	0.105000
0.015000	0.110000
0.000000	0.110000
0.005000	0.100000
-0.005000	0.090000
-0.025000	0.105000
-0.025000	0.100000
-0.060000	0.090000
-0.050000	0.090000
-0.075000	0.105000
-0.050000	0.105000
-0.060000	0.085000
-0.065000	0.090000
-0.075000	0.090000
-0.090000	0.090000
-0.090000	0.100000
-0.120000	0.100000
-0.085000	0.090000
-0.100000	0.100000
-0.120000	0.090000
-0.100000	0.085000
-0.120000	0.100000
-0.100000	0.085000
-0.125000	0.105000
-0.125000	0.090000
-0.085000	0.090000
-0.120000	0.090000
-0.155000	0.070000
-0.120000	0.100000
-0.120000	0.085000
-0.120000	0.100000
-0.085000	0.090000
-0.040000	0.100000
-0.050000	0.105000
-0.050000	0.070000
-0.060000	0.050000
-0.065000	0.040000
-0.090000	0.060000
-0.120000	0.065000
-0.075000	0.050000
-0.075000	0.050000
-0.085000	0.065000
-0.100000	0.070000
-0.155000	0.085000
-0.015000	0.090000
-0.480000	0.090000
-0.435000	0.090000
-0.220000	0.090000
-0.125000	0.080000
-0.315000	0.085000
-0.585000	0.070000
-0.765000	0.050000
-0.910000	0.025000
-0.575000	-0.010000
0.145000	-0.080000
0.635000	-0.140000
-0.405000	-0.100000
-1.790000	-0.110000
-1.720000	-0.060000
-1.120000	0.000000
-0.495000	0.080000
-0.185000	0.120000
-0.155000	0.120000
-0.075000	0.130000
-0.060000	0.130000
-0.030000	0.130000
-0.025000	0.150000
-0.015000	0.140000
0.005000	0.140000
0.005000	0.145000
0.005000	0.145000
0.015000	0.140000
0.015000	0.130000
0.025000	0.150000
0.030000	0.150000
0.065000	0.140000
0.065000	0.140000
0.085000	0.150000
0.100000	0.145000
0.120000	0.130000
0.135000	0.150000
0.160000	0.150000
0.215000	0.145000
0.220000	0.145000
0.265000	0.150000
0.290000	0.165000
0.325000	0.150000
0.350000	0.145000
0.360000	0.165000
0.405000	0.160000
0.420000	0.160000
0.405000	0.145000
0.430000	0.150000
0.420000	0.145000
0.430000	0.120000
0.375000	0.130000
0.350000	0.110000
0.325000	0.120000
0.240000	0.105000
0.185000	0.090000
0.120000	0.100000
0.060000	0.080000
0.025000	0.100000
-0.025000	0.090000
-0.015000	0.085000
-0.040000	0.085000
-0.065000	0.085000
-0.065000	0.085000
-0.090000	0.085000
-0.085000	0.090000
-0.100000	0.090000
-0.075000	0.085000
-0.075000	0.090000
-0.065000	0.085000
-0.065000	0.085000
-0.075000	0.080000
-0.065000	0.090000
-0.075000	0.100000
-0.030000	0.090000
-0.040000	0.090000
-0.040000	0.090000
-0.040000	0.090000
-0.050000	0.100000
-0.025000	0.085000
-0.050000	0.105000
-0.030000	0.100000
-0.005000	0.090000
-0.060000	0.085000
-0.040000	0.085000
-0.050000	0.085000
-0.065000	0.085000
-0.085000	0.090000
-0.100000	0.085000
-0.060000	0.085000
-0.090000	0.090000
-0.110000	0.070000
-0.100000	0.085000
-0.135000	0.085000
-0.120000	0.085000
-0.170000	0.090000
-0.110000	0.080000
-0.120000	0.090000
-0.155000	0.080000
-0.155000	0.080000
-0.155000	0.080000
-0.155000	0.085000
-0.160000	0.085000
-0.135000	0.085000
-0.155000	0.090000
-0.155000	0.085000
-0.135000	0.085000
-0.155000	0.070000
-0.155000	0.085000
-0.170000	0.085000
-0.125000	0.100000
-0.160000	0.050000
-0.155000	0.085000
-0.145000	0.090000
-0.145000	0.080000
-0.100000	0.085000
-0.110000	0.090000
-0.060000	0.085000
-0.060000	0.080000
-0.085000	0.045000
-0.085000	0.045000
-0.110000	0.050000
-0.120000	0.050000
-0.125000	0.060000
-0.085000	0.060000
-0.085000	0.060000
-0.125000	0.070000
-0.145000	0.085000
-0.110000	0.085000
-0.275000	0.085000
-0.385000	0.085000
-0.185000	0.085000
-0.100000	0.090000
-0.215000	0.085000
-0.405000	0.085000
-0.490000	0.060000
-0.530000	0.030000
-0.110000	0.005000
0.705000	-0.050000
1.005000	-0.090000
-0.040000	-0.065000
-1.410000	-0.050000
-1.575000	-0.020000
-1.025000	0.010000
-0.525000	0.110000
-0.230000	0.130000
-0.120000	0.130000
-0.120000	0.140000
-0.085000	0.140000
-0.065000	0.150000
-0.075000	0.125000
-0.060000	0.150000
-0.065000	0.160000
-0.005000	0.140000
-0.025000	0.150000
-0.015000	0.140000
-0.005000	0.130000
0.000000	0.145000
0.015000	0.150000
0.000000	0.150000
0.040000	0.145000
0.060000	0.150000
0.065000	0.150000
0.085000	0.145000
0.090000	0.145000
0.120000	0.150000
0.145000	0.160000
0.185000	0.145000
0.215000	0.150000
0.245000	0.145000
0.275000	0.160000
0.300000	0.140000
0.340000	0.160000
0.325000	0.165000
0.405000	0.145000
0.375000	0.160000
0.385000	0.140000
0.405000	0.150000
0.375000	0.140000
0.370000	0.125000
0.315000	0.130000
0.290000	0.105000
0.230000	0.120000
0.145000	0.100000
0.090000	0.105000
0.040000	0.100000
0.005000	0.105000
-0.030000	0.100000
-0.025000	0.105000
-0.040000	0.100000
-0.065000	0.105000
-0.065000	0.100000
-0.075000	0.100000
-0.090000	0.105000
-0.090000	0.110000
-0.065000	0.100000
-0.085000	0.100000
-0.065000	0.105000
-0.085000	0.100000
-0.085000	0.085000
-0.065000	0.105000
-0.100000	0.110000
-0.030000	0.090000
-0.065000	0.105000
-0.060000	0.100000
-0.050000	0.105000
-0.065000	0.100000
-0.050000	0.100000
-0.060000	0.105000
-0.015000	0.090000
-0.030000	0.100000
-0.040000	0.090000
-0.060000	0.085000
-0.050000	0.090000
-0.065000	0.100000
-0.075000	0.090000
-0.060000	0.085000
-0.075000	0.100000
-0.090000	0.090000
-0.110000	0.085000
-0.110000	0.085000
-0.125000	0.105000
-0.125000	0.090000
-0.100000	0.085000
-0.125000	0.090000
-0.120000	0.090000
-0.145000	0.090000
-0.125000	0.080000
-0.170000	0.105000
-0.135000	0.090000
-0.100000	0.090000
-0.155000	0.085000
-0.120000	0.085000
-0.155000	0.090000
-0.135000	0.080000
-0.160000	0.100000
-0.135000	0.085000
-0.120000	0.090000
-0.085000	0.085000
-0.075000	0.085000
-0.125000	0.085000
-0.125000	0.090000
-0.135000	0.110000
-0.090000	0.100000
-0.065000	0.110000
-0.065000	0.100000
-0.060000	0.085000
-0.065000	0.050000
-0.085000	0.050000
-0.100000	0.070000
-0.100000	0.070000
-0.090000	0.065000
-0.065000	0.065000
-0.085000	0.085000
-0.100000	0.080000
-0.135000	0.105000
-0.085000	0.110000
-0.205000	0.110000
-0.220000	0.110000
-0.145000	0.100000
-0.110000	0.090000
-0.220000	0.100000
-0.490000	0.105000
-0.585000	0.070000
-0.695000	0.050000
-0.290000	0.000000
0.515000	-0.060000
0.935000	-0.130000
-0.110000	-0.065000
-1.670000	-0.070000
-1.565000	-0.045000
-0.945000	0.025000
-0.430000	0.100000
-0.180000	0.140000
-0.110000	0.140000
-0.075000	0.150000
-0.085000	0.165000
0.005000	0.150000
-0.030000	0.165000
-0.005000	0.145000
-0.005000	0.165000
0.000000	0.150000
0.005000	0.165000
0.000000	0.165000
0.050000	0.150000
0.040000	0.170000
0.060000	0.150000
0.050000	0.160000
0.075000	0.160000
0.085000	0.170000
0.110000	0.170000
0.145000	0.165000
0.155000	0.165000
0.185000	0.165000
0.215000	0.160000
0.230000	0.165000
0.245000	0.180000
0.325000	0.180000
0.325000	0.180000
0.360000	0.165000
0.360000	0.185000
0.375000	0.170000
0.375000	0.185000
0.370000	0.180000
0.405000	0.170000
0.375000	0.165000
0.375000	0.165000
0.340000	0.145000
0.335000	0.125000
0.275000	0.145000
0.215000	0.125000
0.215000	0.120000
0.120000	0.120000
0.100000	0.120000
0.050000	0.120000
0.005000	0.100000
-0.015000	0.125000
-0.040000	0.120000
-0.005000	0.120000
-0.030000	0.105000
-0.030000	0.105000
-0.030000	0.120000
-0.050000	0.105000
-0.040000	0.125000
-0.040000	0.110000
-0.005000	0.110000
-0.025000	0.110000
-0.015000	0.105000
-0.015000	0.105000
-0.005000	0.110000
-0.005000	0.120000
0.000000	0.110000
0.025000	0.120000
0.025000	0.125000
0.015000	0.120000
0.015000	0.110000
0.015000	0.120000
0.000000	0.125000
0.000000	0.120000
0.005000	0.125000
-0.005000	0.110000
-0.015000	0.125000
-0.030000	0.120000
-0.050000	0.105000
-0.060000	0.120000
-0.075000	0.125000
-0.040000	0.110000
-0.085000	0.110000
-0.085000	0.105000
-0.090000	0.125000
-0.100000	0.090000
-0.100000	0.110000
-0.135000	0.125000
-0.085000	0.110000
-0.120000	0.110000
-0.110000	0.090000
-0.125000	0.105000
-0.125000	0.100000
-0.135000	0.110000
-0.135000	0.100000
-0.100000	0.105000
-0.120000	0.100000
-0.120000	0.105000
-0.135000	0.100000
-0.110000	0.100000
-0.220000	0.110000
0.060000	0.120000
-0.025000	0.070000
-0.120000	0.105000
-0.090000	0.100000
-0.125000	0.105000
-0.065000	0.090000
-0.085000	0.120000
-0.050000	0.110000
-0.015000	0.085000
-0.060000	0.060000
-0.060000	0.050000
-0.090000	0.060000
-0.100000	0.065000
-0.100000	0.065000
-0.060000	0.065000
-0.060000	0.070000
-0.110000	0.085000
-0.110000	0.085000
-0.135000	0.100000
-0.120000	0.100000
-0.120000	0.110000
-0.090000	0.090000
-0.075000	0.100000
-0.245000	0.100000
-0.530000	0.090000
-0.730000	0.050000
-0.860000	0.040000
-0.525000	0.005000
0.280000	-0.065000
0.680000	-0.130000
-0.525000	-0.080000
-1.745000	-0.100000
-1.655000	-0.050000
-0.995000	0.000000
-0.465000	0.105000
-0.170000	0.130000
-0.085000	0.145000
-0.085000	0.150000
-0.050000	0.150000
-0.025000	0.160000
-0.025000	0.150000
-0.025000	0.165000
0.000000	0.160000
0.030000	0.160000
0.005000	0.160000
0.025000	0.160000
0.025000	0.150000
0.040000	0.160000
0.050000	0.165000
0.075000	0.160000
0.100000	0.160000
0.100000	0.160000
0.135000	0.165000
0.145000	0.145000
0.180000	0.165000
0.185000	0.170000
0.240000	0.160000
0.265000	0.165000
0.290000	0.165000
0.325000	0.170000
0.335000	0.165000
0.375000	0.165000
0.360000	0.180000
0.410000	0.180000
0.410000	0.170000
0.405000	0.160000
0.395000	0.165000
0.395000	0.150000
0.395000	0.150000
0.340000	0.145000
0.360000	0.125000
0.280000	0.125000
0.230000	0.110000
0.205000	0.120000
0.120000	0.100000
0.085000	0.105000
0.015000	0.125000
0.025000	0.100000
-0.005000	0.110000
-0.030000	0.100000
-0.040000	0.105000
-0.060000	0.090000
-0.065000	0.100000
-0.075000	0.110000
-0.040000	0.100000
-0.050000	0.100000
-0.050000	0.090000
-0.050000	0.100000
-0.030000	0.100000
-0.040000	0.090000
-0.025000	0.105000
0.005000	0.100000
0.000000	0.110000
0.000000	0.100000
0.000000	0.100000
0.005000	0.110000
-0.005000	0.125000
0.005000	0.110000
0.015000	0.110000
0.000000	0.110000
0.000000	0.105000
-0.015000	0.105000
-0.015000	0.100000
-0.050000	0.105000
-0.025000	0.105000
-0.030000	0.100000
-0.050000	0.090000
-0.050000	0.105000
-0.075000	0.100000
-0.075000	0.100000
-0.110000	0.110000
-0.085000	0.100000
-0.085000	0.110000
-0.110000	0.085000
-0.110000	0.105000
-0.120000	0.090000
-0.100000	0.105000
-0.160000	0.100000
-0.090000	0.090000
-0.125000	0.105000
-0.120000	0.090000
-0.125000	0.100000
-0.145000	0.085000
-0.120000	0.105000
-0.160000	0.105000
-0.100000	0.085000
-0.145000	0.100000
-0.125000	0.100000
-0.090000	0.090000
-0.060000	0.085000
-0.120000	0.105000
-0.125000	0.105000
-0.085000	0.100000
-0.090000	0.100000
-0.065000	0.105000
-0.060000	0.100000
-0.060000	0.085000
-0.075000	0.070000
-0.075000	0.050000
-0.090000	0.065000
-0.120000	0.065000
-0.100000	0.060000
-0.085000	0.045000
-0.100000	0.070000
-0.120000	0.085000
-0.110000	0.085000
-0.125000	0.100000
-0.135000	0.100000
-0.125000	0.090000
-0.120000	0.085000
-0.110000	0.090000
-0.255000	0.100000
-0.565000	0.085000
-0.775000	0.050000
-0.920000	0.025000
-0.575000	-0.020000
0.240000	-0.100000
0.585000	-0.145000
-0.530000	-0.090000
-1.740000	-0.110000
-1.610000	-0.065000
-0.990000	0.000000
-0.465000	0.085000
-0.170000	0.125000
-0.125000	0.150000
-0.050000	0.140000
-0.030000	0.150000
-0.025000	0.150000
-0.015000	0.160000
-0.015000	0.140000
-0.005000	0.160000
-0.005000	0.165000
0.030000	0.145000
0.025000	0.150000
0.030000	0.150000
0.050000	0.160000
0.050000	0.150000
0.065000	0.165000
0.090000	0.160000
0.135000	0.160000
0.145000	0.160000
0.155000	0.160000
0.185000	0.150000
0.205000	0.165000
0.220000	0.160000
0.280000	0.160000
0.290000	0.160000
0.335000	0.170000
0.350000	0.165000
0.385000	0.160000
0.370000	0.180000
0.420000	0.180000
0.435000	0.170000
0.420000	0.160000
0.430000	0.165000
0.405000	0.165000
0.405000	0.150000
0.360000	0.140000
0.350000	0.130000
0.290000	0.125000
0.240000	0.120000
0.180000	0.110000
0.125000	0.105000
0.075000	0.120000
0.040000	0.110000
0.005000	0.105000
-0.005000	0.105000
-0.025000	0.120000
-0.060000	0.100000
-0.060000	0.110000
-0.085000	0.110000
-0.030000	0.110000
-0.075000	0.105000
-0.040000	0.100000
-0.065000	0.105000
-0.050000	0.100000
-0.060000	0.125000
-0.025000	0.105000
-0.025000	0.110000
-0.025000	0.110000
-0.015000	0.120000
-0.025000	0.105000
-0.025000	0.110000
-0.005000	0.125000
0.005000	0.120000
0.000000	0.110000
-0.005000	0.110000
-0.005000	0.120000
-0.015000	0.105000
-0.040000	0.110000
-0.005000	0.110000
-0.030000	0.120000
-0.030000	0.110000
-0.060000	0.110000
-0.075000	0.100000
-0.075000	0.120000
-0.120000	0.110000
-0.075000	0.105000
-0.110000	0.105000
-0.100000	0.105000
-0.120000	0.105000
-0.110000	0.085000
-0.155000	0.120000
-0.120000	0.105000
-0.110000	0.110000
-0.145000	0.100000
-0.135000	0.105000
-0.145000	0.105000
-0.125000	0.105000
-0.180000	0.110000
-0.120000	0.090000
-0.145000	0.110000
-0.145000	0.090000
-0.155000	0.105000
-0.160000	0.100000
-0.145000	0.110000
-0.125000	0.105000
-0.100000	0.100000
-0.135000	0.110000
-0.120000	0.110000
-0.125000	0.100000
-0.090000	0.100000
-0.100000	0.125000
-0.050000	0.105000
-0.060000	0.090000
-0.075000	0.060000
-0.085000	0.060000
-0.100000	0.065000
-0.120000	0.085000
-0.120000	0.070000
-0.060000	0.070000
-0.090000	0.080000
-0.100000	0.090000
-0.125000	0.100000
-0.145000	0.110000
-0.135000	0.110000
-0.090000	0.105000
-0.100000	0.100000
-0.090000	0.100000
-0.230000	0.090000
-0.465000	0.090000
-0.610000	0.070000
-0.625000	0.050000
-0.195000	0.000000
0.565000	-0.060000
0.850000	-0.100000
-0.215000	-0.070000
-1.505000	-0.045000
-1.585000	-0.020000
-0.970000	0.045000
-0.455000	0.105000
-0.195000	0.145000
-0.120000	0.140000
-0.085000	0.160000
-0.090000	0.160000
-0.025000	0.160000
-0.060000	0.160000
-0.015000	0.145000
-0.040000	0.150000
-0.005000	0.150000
-0.050000	0.165000
0.005000	0.160000
0.005000	0.160000
0.005000	0.160000
0.015000	0.160000
0.025000	0.145000
0.030000	0.170000
0.040000	0.165000
0.100000	0.165000
0.090000	0.160000
0.120000	0.150000
0.135000	0.160000
0.170000	0.165000
0.195000	0.165000
0.245000	0.160000
0.275000	0.170000
0.300000	0.165000
0.325000	0.160000
0.340000	0.165000
0.360000	0.170000
0.385000	0.170000
0.385000	0.165000
0.395000	0.160000
0.385000	0.165000
0.385000	0.160000
0.340000	0.145000
0.335000	0.130000
0.265000	0.130000
0.230000	0.125000
0.155000	0.120000
0.120000	0.110000
0.040000	0.125000
0.030000	0.110000
0.005000	0.120000
-0.030000	0.110000
-0.030000	0.110000
-0.075000	0.100000
-0.050000	0.110000
-0.090000	0.120000
-0.015000	0.120000
-0.075000	0.120000
-0.060000	0.105000
-0.075000	0.120000
-0.060000	0.105000
-0.075000	0.125000
-0.060000	0.110000
-0.030000	0.120000
-0.050000	0.120000
-0.030000	0.110000
-0.040000	0.105000
-0.040000	0.120000
-0.040000	0.120000
-0.015000	0.125000
-0.025000	0.120000
-0.015000	0.110000
-0.025000	0.110000
-0.025000	0.110000
-0.040000	0.120000
-0.025000	0.110000
-0.025000	0.120000
-0.060000	0.110000
-0.050000	0.110000
-0.075000	0.100000
-0.075000	0.110000
-0.110000	0.110000
-0.065000	0.105000
-0.090000	0.110000
-0.100000	0.105000
-0.110000	0.110000
-0.100000	0.090000
-0.125000	0.125000
-0.120000	0.110000
-0.085000	0.105000
-0.145000	0.100000
-0.110000	0.105000
-0.145000	0.105000
-0.125000	0.100000
-0.135000	0.120000
-0.125000	0.110000
-0.100000	0.110000
-0.120000	0.110000
-0.120000	0.105000
-0.125000	0.105000
-0.120000	0.110000
-0.135000	0.120000
-0.125000	0.105000
-0.125000	0.110000
-0.120000	0.110000
-0.110000	0.120000
-0.085000	0.105000
-0.060000	0.110000
-0.085000	0.125000
-0.030000	0.100000
-0.065000	0.080000
-0.065000	0.065000
-0.085000	0.090000
-0.120000	0.080000
-0.085000	0.080000
-0.085000	0.085000
-0.050000	0.085000
-0.100000	0.090000
-0.120000	0.100000
-0.090000	0.120000
-0.205000	0.105000
-0.155000	0.110000
-0.135000	0.110000
-0.065000	0.100000
-0.180000	0.105000
-0.375000	0.090000
-0.420000	0.080000
-0.335000	0.045000
0.230000	0.010000
1.075000	-0.040000
1.125000	-0.065000
-0.205000	-0.040000
-1.495000	-0.020000
-1.435000	0.000000
-0.875000	0.050000
-0.420000	0.120000
-0.195000	0.145000
-0.110000	0.150000
-0.100000	0.150000
-0.065000	0.150000
-0.065000	0.160000
-0.050000	0.145000
-0.065000	0.150000
-0.050000	0.150000
-0.025000	0.160000
-0.025000	0.150000
-0.025000	0.150000
-0.015000	0.145000
-0.005000	0.150000
0.000000	0.160000
0.000000	0.150000
0.060000	0.150000
0.050000	0.160000
0.075000	0.150000
0.090000	0.160000
0.110000	0.145000
0.135000	0.165000
0.155000	0.160000
0.215000	0.150000
0.220000	0.160000
0.245000	0.160000
0.275000	0.160000
0.280000	0.150000
0.300000	0.160000
0.280000	0.170000
0.335000	0.160000
0.315000	0.165000
0.290000	0.150000
0.310000	0.150000
0.290000	0.140000
0.275000	0.140000
0.230000	0.130000
0.230000	0.120000
0.185000	0.125000
0.135000	0.110000
0.090000	0.110000
0.065000	0.110000
0.025000	0.120000
-0.015000	0.110000
0.000000	0.105000
-0.025000	0.120000
-0.015000	0.110000
-0.050000	0.110000
-0.040000	0.105000
-0.050000	0.120000
-0.060000	0.120000
-0.025000	0.105000
-0.050000	0.120000
-0.025000	0.105000
-0.025000	0.110000
-0.025000	0.100000
-0.025000	0.120000
-0.030000	0.125000
0.025000	0.120000
0.015000	0.120000
0.015000	0.110000
0.025000	0.125000
0.015000	0.110000
0.030000	0.110000
0.005000	0.120000
0.050000	0.120000
0.030000	0.110000
0.015000	0.105000
0.015000	0.105000
0.000000	0.100000
-0.025000	0.110000
-0.025000	0.110000
-0.005000	0.120000
-0.030000	0.110000
-0.050000	0.110000
-0.065000	0.105000
-0.065000	0.105000
-0.075000	0.120000
-0.090000	0.120000
-0.060000	0.105000
-0.090000	0.110000
-0.075000	0.110000
-0.100000	0.105000
-0.100000	0.100000
-0.100000	0.120000
-0.110000	0.125000
-0.065000	0.110000
-0.100000	0.110000
-0.100000	0.105000
-0.100000	0.105000
-0.100000	0.105000
-0.120000	0.110000
-0.110000	0.110000
-0.075000	0.110000
-0.120000	0.105000
-0.120000	0.105000
-0.110000	0.110000
-0.090000	0.105000
-0.090000	0.125000
-0.050000	0.125000
-0.015000	0.110000
-0.025000	0.110000
-0.015000	0.100000
-0.050000	0.065000
-0.050000	0.065000
-0.065000	0.085000
-0.100000	0.085000
-0.030000	0.065000
-0.040000	0.070000
-0.050000	0.080000
-0.100000	0.090000
-0.085000	0.105000
-0.065000	0.120000
-0.430000	0.120000
-0.290000	0.105000
-0.170000	0.110000
-0.135000	0.100000
-0.325000	0.100000
-0.600000	0.090000
-0.765000	0.080000
-0.755000	0.045000
-0.230000	-0.005000
0.490000	-0.080000
0.490000	-0.105000
-0.765000	-0.085000
-1.685000	-0.070000
-1.465000	-0.025000
-0.860000	0.045000
-0.350000	0.100000
-0.155000	0.140000
-0.075000	0.160000
-0.060000	0.150000
-0.030000	0.150000
-0.030000	0.165000
-0.025000	0.170000
0.000000	0.165000
0.005000	0.160000
0.025000	0.165000
0.015000	0.170000
0.025000	0.160000
0.040000	0.165000
0.030000	0.180000
0.100000	0.165000
0.100000	0.165000
0.100000	0.165000
0.135000	0.170000
0.145000	0.150000
0.170000	0.165000
0.170000	0.180000
0.245000	0.170000
0.255000	0.170000
0.280000	0.165000
0.325000	0.180000
0.335000	0.185000
0.375000	0.180000
0.370000	0.190000
0.420000	0.180000
0.435000	0.190000
0.410000	0.180000
0.430000	0.180000
0.410000	0.165000
0.410000	0.170000
0.385000	0.170000
0.395000	0.150000
0.350000	0.145000
0.290000	0.140000
0.255000	0.130000
0.180000	0.120000
0.160000	0.120000
0.085000	0.125000
0.065000	0.125000
0.065000	0.120000
0.005000	0.120000
0.005000	0.120000
-0.015000	0.110000
-0.015000	0.105000
-0.030000	0.120000
-0.015000	0.125000
0.000000	0.120000
-0.025000	0.120000
-0.015000	0.110000
0.000000	0.110000
0.005000	0.120000
-0.005000	0.120000
0.015000	0.120000
0.040000	0.120000
0.025000	0.120000
0.030000	0.120000
0.030000	0.120000
0.040000	0.110000
0.015000	0.130000
0.050000	0.120000
0.050000	0.130000
0.030000	0.125000
0.030000	0.125000
0.015000	0.110000
0.025000	0.125000
-0.015000	0.140000
0.005000	0.120000
-0.005000	0.120000
-0.030000	0.120000
-0.015000	0.125000
-0.050000	0.125000
-0.040000	0.110000
-0.075000	0.130000
-0.060000	0.120000
-0.050000	0.125000
-0.075000	0.120000
-0.075000	0.120000
-0.085000	0.120000
-0.085000	0.125000
