-0.165000	-0.055000
-0.135000	-0.075000
-0.125000	-0.055000
-0.135000	-0.065000
-0.135000	-0.055000
-0.140000	-0.070000
-0.135000	-0.055000
-0.180000	-0.045000
-0.095000	-0.070000
-0.140000	-0.045000
-0.120000	-0.060000
-0.120000	-0.035000
-0.095000	-0.050000
-0.100000	-0.035000
-0.080000	-0.035000
-0.060000	-0.030000
0.085000	-0.015000
0.670000	0.035000
1.445000	0.110000
1.760000	0.155000
0.830000	0.160000
0.015000	0.195000
-0.245000	0.210000
-0.360000	0.140000
-0.325000	0.130000
-0.240000	0.240000
-0.230000	0.365000
-0.230000	0.445000
-0.295000	0.535000
-0.340000	0.545000
-0.300000	0.530000
-0.220000	0.525000
-0.175000	0.395000
-0.110000	0.210000
-0.045000	0.075000
-0.040000	0.015000
-0.015000	-0.015000
-0.040000	-0.025000
-0.020000	-0.050000
-0.040000	-0.045000
-0.030000	-0.065000
0.000000	-0.060000
-0.015000	-0.075000
-0.005000	-0.065000
-0.020000	-0.070000
0.000000	-0.070000
-0.040000	-0.065000
-0.005000	-0.075000
0.000000	-0.085000
-0.005000	-0.090000
-0.015000	-0.090000
-0.020000	-0.090000
-0.015000	-0.095000
-0.030000	-0.095000
-0.005000	-0.105000
-0.030000	-0.095000
-0.045000	-0.110000
-0.070000	-0.115000
-0.095000	-0.130000
-0.110000	-0.140000
-0.135000	-0.140000
-0.120000	-0.155000
-0.135000	-0.175000
-0.140000	-0.180000
-0.140000	-0.185000
-0.125000	-0.195000
-0.095000	-0.185000
-0.060000	-0.175000
0.015000	-0.170000
0.055000	-0.155000
0.060000	-0.150000
0.080000	-0.115000
0.080000	-0.105000
0.080000	-0.090000
0.055000	-0.070000
0.055000	-0.055000
0.055000	-0.050000
0.020000	-0.035000
0.020000	-0.035000
0.015000	-0.025000
0.005000	-0.030000
0.000000	-0.020000
-0.015000	-0.020000
0.015000	-0.020000
-0.015000	-0.010000
-0.015000	-0.030000
-0.020000	-0.025000
-0.040000	-0.025000
-0.045000	-0.020000
-0.060000	-0.020000
-0.040000	-0.025000
-0.055000	-0.025000
-0.055000	-0.030000
-0.060000	-0.030000
-0.070000	-0.030000
-0.080000	-0.025000
-0.080000	-0.025000
-0.060000	-0.030000
-0.080000	-0.030000
-0.085000	-0.030000
-0.070000	-0.030000
-0.095000	-0.030000
-0.095000	-0.030000
-0.110000	-0.030000
-0.085000	-0.030000
-0.085000	-0.030000
-0.095000	-0.030000
-0.100000	-0.025000
-0.100000	-0.045000
-0.100000	-0.035000
-0.110000	-0.035000
-0.085000	-0.025000
-0.085000	-0.030000
-0.095000	-0.030000
-0.095000	-0.030000
-0.095000	-0.030000
-0.060000	-0.030000
-0.055000	-0.005000
0.000000	0.025000
0.045000	0.065000
0.060000	0.085000
0.080000	0.090000
0.060000	0.045000
0.040000	0.005000
-0.015000	-0.020000
-0.030000	-0.030000
-0.045000	-0.025000
-0.080000	-0.025000
-0.095000	-0.035000
-0.140000	-0.045000
-0.135000	-0.060000
-0.150000	-0.050000
-0.160000	-0.055000
-0.135000	-0.060000
-0.160000	-0.055000
-0.150000	-0.065000
-0.165000	-0.065000
-0.175000	-0.070000
-0.150000	-0.060000
-0.190000	-0.045000
-0.135000	-0.060000
-0.150000	-0.055000
-0.160000	-0.060000
-0.140000	-0.045000
-0.150000	-0.055000
-0.135000	-0.050000
-0.150000	-0.035000
-0.125000	-0.045000
-0.085000	-0.035000
-0.100000	-0.025000
-0.110000	-0.035000
-0.055000	-0.020000
0.420000	0.005000
1.230000	0.105000
1.900000	0.175000
1.020000	0.115000
-0.030000	0.220000
-0.240000	0.215000
-0.400000	0.150000
-0.380000	0.120000
-0.260000	0.265000
-0.245000	0.380000
-0.220000	0.470000
-0.270000	0.570000
-0.360000	0.610000
-0.310000	0.585000
-0.230000	0.575000
-0.175000	0.450000
-0.120000	0.245000
-0.070000	0.105000
-0.020000	0.045000
-0.030000	0.010000
-0.005000	-0.005000
-0.020000	-0.025000
-0.015000	-0.045000
-0.005000	-0.035000
-0.005000	-0.035000
0.015000	-0.060000
0.005000	-0.055000
0.005000	-0.060000
0.005000	-0.060000
0.000000	-0.065000
-0.005000	-0.065000
0.005000	-0.065000
0.020000	-0.065000
0.015000	-0.070000
0.020000	-0.085000
0.015000	-0.070000
0.005000	-0.090000
-0.005000	-0.075000
-0.015000	-0.090000
0.000000	-0.095000
-0.030000	-0.105000
-0.045000	-0.130000
-0.070000	-0.130000
-0.120000	-0.150000
-0.125000	-0.150000
-0.175000	-0.155000
-0.140000	-0.175000
-0.165000	-0.170000
-0.175000	-0.190000
-0.125000	-0.185000
-0.100000	-0.180000
-0.040000	-0.175000
-0.015000	-0.145000
0.040000	-0.135000
0.085000	-0.110000
0.080000	-0.085000
0.110000	-0.070000
0.080000	-0.055000
0.085000	-0.060000
0.060000	-0.020000
0.055000	-0.020000
0.095000	-0.020000
0.045000	-0.010000
0.055000	-0.010000
0.040000	-0.005000
0.030000	-0.015000
0.030000	0.000000
0.005000	0.010000
0.040000	-0.005000
0.005000	-0.005000
0.000000	-0.010000
-0.005000	-0.005000
-0.015000	-0.010000
-0.020000	-0.010000
-0.040000	0.000000
-0.015000	-0.010000
-0.020000	-0.005000
-0.060000	-0.015000
-0.040000	-0.015000
-0.055000	-0.015000
-0.045000	-0.015000
-0.060000	-0.010000
-0.040000	-0.015000
-0.030000	-0.015000
-0.045000	-0.015000
-0.055000	-0.015000
-0.060000	-0.015000
-0.055000	-0.015000
-0.070000	-0.010000
-0.055000	-0.015000
-0.045000	-0.020000
-0.060000	-0.015000
-0.055000	-0.010000
-0.060000	-0.020000
-0.060000	-0.015000
-0.070000	-0.010000
-0.055000	-0.010000
-0.040000	-0.015000
-0.055000	-0.015000
-0.055000	-0.015000
-0.055000	-0.015000
-0.040000	-0.015000
-0.070000	-0.010000
-0.030000	-0.010000
-0.020000	-0.005000
-0.040000	-0.010000
-0.015000	-0.010000
0.005000	0.010000
0.045000	0.035000
0.055000	0.090000
0.120000	0.105000
0.150000	0.120000
0.120000	0.085000
0.110000	0.030000
0.040000	-0.010000
0.040000	-0.015000
-0.015000	-0.005000
-0.005000	-0.020000
-0.040000	-0.010000
-0.070000	-0.025000
-0.080000	-0.030000
-0.095000	-0.055000
-0.070000	-0.050000
-0.125000	-0.035000
-0.070000	-0.045000
-0.085000	-0.050000
-0.085000	-0.045000
-0.085000	-0.035000
-0.085000	-0.050000
-0.080000	-0.045000
-0.120000	-0.035000
-0.055000	-0.045000
-0.085000	-0.045000
-0.070000	-0.050000
-0.085000	-0.030000
-0.080000	-0.045000
-0.070000	-0.025000
-0.080000	-0.030000
-0.005000	-0.025000
-0.020000	-0.015000
-0.030000	-0.020000
0.015000	-0.015000
0.460000	0.025000
1.285000	0.140000
2.045000	0.200000
1.270000	0.155000
0.080000	0.240000
-0.215000	0.245000
-0.375000	0.185000
-0.300000	0.155000
-0.190000	0.325000
-0.150000	0.430000
-0.150000	0.530000
-0.240000	0.615000
-0.285000	0.620000
-0.245000	0.605000
-0.165000	0.550000
-0.120000	0.380000
-0.040000	0.190000
-0.015000	0.095000
0.000000	0.030000
0.015000	0.005000
0.020000	-0.015000
0.015000	-0.015000
0.030000	-0.035000
0.030000	-0.045000
0.020000	-0.045000
0.040000	-0.050000
0.030000	-0.060000
0.040000	-0.060000
0.005000	-0.055000
0.055000	-0.065000
0.030000	-0.065000
0.040000	-0.070000
0.030000	-0.070000
0.030000	-0.070000
0.015000	-0.070000
0.015000	-0.075000
0.045000	-0.070000
0.005000	-0.075000
0.020000	-0.085000
-0.015000	-0.090000
-0.015000	-0.100000
-0.045000	-0.095000
-0.040000	-0.110000
-0.045000	-0.130000
-0.085000	-0.120000
-0.095000	-0.140000
-0.095000	-0.145000
-0.095000	-0.150000
-0.060000	-0.145000
-0.015000	-0.145000
0.000000	-0.140000
0.045000	-0.140000
0.080000	-0.135000
0.120000	-0.115000
0.135000	-0.090000
0.160000	-0.075000
0.160000	-0.060000
0.135000	-0.035000
0.110000	-0.030000
0.100000	-0.030000
0.080000	-0.015000
0.055000	-0.005000
0.085000	-0.005000
0.060000	0.000000
0.060000	0.000000
0.055000	0.000000
0.030000	-0.005000
0.020000	0.010000
0.030000	0.005000
0.040000	0.000000
0.015000	0.000000
0.005000	-0.005000
-0.005000	-0.015000
-0.020000	-0.010000
-0.020000	-0.005000
-0.015000	-0.015000
-0.015000	-0.015000
-0.020000	-0.010000
-0.020000	-0.015000
-0.030000	-0.020000
-0.055000	-0.015000
-0.030000	-0.015000
-0.015000	-0.015000
-0.030000	-0.025000
-0.030000	-0.025000
-0.040000	-0.025000
-0.045000	-0.020000
-0.055000	-0.010000
-0.030000	-0.020000
-0.045000	-0.020000
-0.040000	-0.020000
-0.055000	-0.025000
-0.060000	-0.025000
-0.070000	-0.015000
-0.055000	-0.015000
-0.045000	-0.025000
-0.055000	-0.020000
-0.055000	-0.015000
-0.055000	-0.020000
-0.060000	-0.015000
-0.045000	-0.015000
-0.020000	-0.015000
-0.040000	-0.015000
-0.040000	-0.015000
-0.020000	-0.015000
0.000000	0.005000
0.020000	0.045000
0.085000	0.065000
0.100000	0.100000
0.120000	0.105000
0.110000	0.070000
0.070000	0.025000
0.030000	-0.010000
0.015000	-0.015000
0.000000	-0.010000
-0.045000	-0.020000
-0.060000	-0.025000
-0.095000	-0.035000
-0.110000	-0.045000
-0.120000	-0.050000
-0.095000	-0.055000
-0.120000	-0.050000
-0.100000	-0.050000
-0.125000	-0.055000
-0.125000	-0.060000
-0.135000	-0.050000
-0.095000	-0.060000
-0.120000	-0.055000
-0.120000	-0.060000
-0.120000	-0.050000
-0.125000	-0.055000
-0.120000	-0.050000
-0.100000	-0.045000
-0.110000	-0.045000
-0.100000	-0.045000
-0.100000	-0.045000
-0.100000	-0.045000
-0.085000	-0.025000
-0.080000	-0.025000
-0.055000	-0.035000
0.125000	-0.010000
0.725000	0.035000
1.485000	0.115000
1.655000	0.145000
0.600000	0.140000
-0.085000	0.210000
-0.260000	0.200000
-0.365000	0.110000
-0.310000	0.130000
-0.220000	0.270000
-0.215000	0.390000
-0.230000	0.440000
-0.270000	0.560000
-0.365000	0.525000
-0.280000	0.550000
-0.220000	0.545000
-0.140000	0.355000
-0.110000	0.175000
-0.020000	0.065000
-0.060000	0.015000
-0.015000	-0.010000
-0.040000	-0.030000
-0.015000	-0.035000
-0.040000	-0.050000
0.005000	-0.055000
-0.015000	-0.055000
-0.005000	-0.060000
-0.015000	-0.070000
-0.005000	-0.075000
-0.020000	-0.060000
0.000000	-0.070000
0.005000	-0.070000
-0.005000	-0.075000
-0.005000	-0.070000
-0.005000	-0.085000
0.000000	-0.085000
-0.020000	-0.085000
0.015000	-0.085000
-0.015000	-0.090000
-0.005000	-0.095000
-0.040000	-0.105000
-0.040000	-0.110000
-0.080000	-0.115000
-0.080000	-0.135000
-0.095000	-0.140000
-0.110000	-0.155000
-0.135000	-0.155000
-0.140000	-0.180000
-0.140000	-0.170000
-0.140000	-0.175000
-0.070000	-0.175000
-0.055000	-0.170000
0.005000	-0.160000
0.030000	-0.145000
0.070000	-0.130000
0.045000	-0.105000
0.095000	-0.090000
0.095000	-0.070000
0.080000	-0.065000
0.060000	-0.045000
0.045000	-0.050000
0.045000	-0.030000
0.015000	-0.025000
0.045000	-0.025000
0.020000	-0.020000
0.030000	-0.020000
0.005000	-0.015000
0.015000	-0.030000
-0.020000	-0.010000
0.000000	-0.015000
0.015000	-0.025000
-0.020000	-0.020000
-0.005000	-0.015000
-0.030000	-0.020000
-0.020000	-0.020000
-0.080000	-0.015000
-0.015000	-0.020000
-0.045000	-0.020000
-0.055000	-0.025000
-0.055000	-0.025000
-0.055000	-0.025000
-0.045000	-0.015000
-0.080000	-0.015000
-0.030000	-0.025000
-0.060000	-0.020000
-0.055000	-0.020000
-0.060000	-0.025000
-0.060000	-0.035000
-0.070000	-0.020000
-0.080000	-0.025000
-0.045000	-0.020000
-0.080000	-0.030000
-0.055000	-0.025000
-0.070000	-0.020000
-0.055000	-0.025000
-0.080000	-0.010000
-0.070000	-0.025000
-0.045000	-0.020000
-0.070000	-0.020000
-0.045000	-0.025000
-0.070000	-0.015000
-0.040000	-0.025000
-0.030000	-0.005000
0.030000	0.015000
0.055000	0.065000
0.085000	0.085000
0.120000	0.105000
0.125000	0.090000
0.100000	0.035000
0.045000	0.010000
0.045000	-0.020000
0.015000	-0.010000
-0.015000	-0.020000
-0.045000	-0.005000
-0.080000	-0.025000
-0.085000	-0.045000
-0.110000	-0.030000
-0.080000	-0.045000
-0.095000	-0.045000
-0.110000	-0.050000
-0.095000	-0.050000
-0.120000	-0.060000
-0.110000	-0.050000
-0.135000	-0.045000
-0.085000	-0.055000
-0.110000	-0.045000
-0.110000	-0.050000
-0.120000	-0.045000
-0.110000	-0.050000
-0.100000	-0.045000
-0.125000	-0.030000
-0.080000	-0.045000
-0.085000	-0.030000
-0.070000	-0.030000
-0.060000	-0.025000
-0.085000	-0.025000
-0.045000	-0.020000
0.205000	0.020000
0.920000	0.085000
1.805000	0.170000
1.510000	0.155000
0.390000	0.210000
-0.100000	0.230000
-0.310000	0.215000
-0.375000	0.145000
-0.245000	0.230000
-0.200000	0.360000
-0.205000	0.445000
-0.240000	0.560000
-0.300000	0.615000
-0.310000	0.610000
-0.245000	0.615000
-0.135000	0.520000
-0.110000	0.320000
-0.040000	0.150000
-0.040000	0.070000
0.000000	0.020000
-0.015000	0.005000
0.000000	-0.015000
0.020000	-0.025000
0.015000	-0.030000
0.015000	-0.035000
0.015000	-0.035000
0.015000	-0.050000
0.015000	-0.035000
0.005000	-0.035000
0.040000	-0.050000
0.030000	-0.055000
0.030000	-0.055000
0.020000	-0.060000
0.040000	-0.070000
0.015000	-0.060000
0.020000	-0.065000
0.045000	-0.070000
0.030000	-0.065000
0.020000	-0.090000
0.000000	-0.085000
0.000000	-0.095000
-0.040000	-0.100000
-0.045000	-0.120000
-0.055000	-0.120000
-0.100000	-0.140000
-0.100000	-0.155000
-0.160000	-0.155000
-0.125000	-0.180000
-0.165000	-0.150000
-0.100000	-0.175000
-0.070000	-0.175000
-0.055000	-0.175000
0.005000	-0.145000
0.040000	-0.140000
0.095000	-0.120000
0.070000	-0.085000
0.110000	-0.075000
0.125000	-0.055000
0.095000	-0.050000
0.100000	-0.035000
0.055000	-0.020000
0.085000	-0.025000
0.040000	0.000000
0.070000	-0.010000
0.070000	0.000000
0.040000	0.000000
0.060000	-0.005000
0.040000	-0.005000
0.045000	-0.005000
0.005000	0.010000
0.020000	-0.005000
0.030000	-0.005000
-0.005000	-0.010000
0.005000	-0.005000
-0.020000	-0.015000
-0.005000	-0.015000
-0.045000	0.005000
-0.020000	-0.015000
-0.005000	-0.015000
-0.040000	-0.015000
-0.015000	-0.010000
-0.045000	-0.015000
-0.020000	-0.015000
-0.055000	-0.005000
-0.030000	-0.015000
-0.020000	-0.010000
-0.045000	-0.020000
-0.020000	-0.015000
-0.040000	-0.015000
-0.030000	-0.015000
-0.055000	-0.010000
-0.040000	-0.010000
-0.015000	-0.010000
-0.040000	-0.015000
-0.020000	-0.010000
-0.045000	-0.015000
-0.030000	-0.005000
-0.060000	0.005000
-0.020000	-0.010000
-0.020000	0.000000
-0.040000	-0.005000
-0.020000	-0.010000
-0.045000	-0.015000
-0.020000	-0.005000
-0.055000	0.005000
-0.020000	0.000000
-0.005000	0.000000
-0.005000	-0.005000
0.030000	0.015000
0.040000	0.045000
0.095000	0.090000
0.110000	0.115000
0.160000	0.120000
0.160000	0.085000
0.110000	0.025000
0.070000	-0.010000
0.030000	-0.005000
0.040000	0.000000
-0.030000	-0.010000
-0.005000	-0.010000
-0.045000	-0.010000
-0.060000	-0.030000
-0.045000	-0.030000
-0.080000	-0.035000
-0.055000	-0.045000
-0.100000	-0.030000
-0.055000	-0.050000
-0.060000	-0.030000
-0.055000	-0.035000
-0.070000	-0.030000
-0.070000	-0.050000
-0.070000	-0.035000
-0.095000	-0.025000
-0.040000	-0.045000
-0.070000	-0.030000
-0.055000	-0.030000
-0.055000	-0.020000
-0.055000	-0.035000
-0.040000	-0.025000
-0.040000	-0.010000
0.000000	-0.010000
-0.020000	-0.005000
0.160000	0.005000
0.775000	0.090000
1.750000	0.160000
1.975000	0.230000
0.660000	0.160000
-0.040000	0.265000
-0.255000	0.255000
-0.360000	0.150000
-0.270000	0.190000
-0.175000	0.335000
-0.135000	0.465000
-0.190000	0.555000
-0.215000	0.655000
-0.280000	0.605000
-0.190000	0.600000
-0.140000	0.545000
-0.080000	0.310000
-0.040000	0.160000
0.015000	0.075000
0.030000	0.030000
0.015000	0.005000
0.030000	-0.010000
0.020000	-0.020000
0.020000	-0.025000
0.015000	-0.045000
0.045000	-0.035000
0.030000	-0.035000
0.040000	-0.055000
0.020000	-0.055000
0.040000	-0.060000
0.020000	-0.055000
0.030000	-0.055000
0.055000	-0.060000
0.030000	-0.060000
0.030000	-0.060000
0.020000	-0.070000
0.030000	-0.070000
0.005000	-0.070000
0.015000	-0.070000
0.020000	-0.085000
0.000000	-0.090000
-0.015000	-0.105000
-0.045000	-0.105000
-0.045000	-0.120000
-0.070000	-0.120000
-0.080000	-0.130000
-0.060000	-0.135000
-0.085000	-0.145000
-0.070000	-0.145000
-0.055000	-0.145000
-0.005000	-0.145000
0.015000	-0.135000
0.080000	-0.135000
0.120000	-0.115000
0.135000	-0.105000
0.160000	-0.085000
0.150000	-0.070000
0.150000	-0.050000
0.120000	-0.030000
0.135000	-0.015000
0.110000	-0.015000
0.100000	-0.015000
0.080000	-0.005000
0.060000	0.000000
0.055000	0.005000
0.055000	0.010000
0.070000	0.010000
0.045000	0.015000
0.040000	0.005000
0.020000	0.000000
0.020000	0.010000
0.015000	0.000000
0.015000	-0.005000
0.005000	-0.005000
-0.015000	0.000000
-0.020000	-0.005000
-0.020000	-0.015000
-0.020000	-0.005000
-0.020000	-0.005000
-0.005000	-0.005000
-0.015000	-0.010000
-0.030000	-0.015000
-0.030000	-0.015000
-0.030000	-0.015000
-0.040000	-0.015000
-0.015000	-0.010000
-0.020000	-0.015000
-0.020000	-0.010000
-0.040000	-0.015000
-0.040000	-0.020000
-0.055000	-0.005000
-0.045000	-0.015000
-0.015000	-0.015000
-0.040000	-0.010000
-0.020000	-0.010000
-0.045000	-0.020000
-0.040000	-0.010000
-0.060000	-0.005000
-0.020000	-0.010000
-0.040000	-0.005000
-0.030000	-0.015000
-0.040000	0.000000
-0.030000	-0.020000
-0.055000	0.000000
-0.040000	-0.010000
-0.015000	0.000000
-0.020000	-0.005000
0.020000	0.005000
0.030000	0.020000
0.080000	0.085000
0.070000	0.105000
0.165000	0.110000
0.120000	0.090000
0.110000	0.030000
0.045000	0.005000
0.030000	-0.020000
-0.015000	-0.005000
-0.015000	-0.010000
-0.045000	-0.010000
-0.080000	-0.020000
-0.095000	-0.045000
-0.095000	-0.045000
-0.110000	-0.045000
-0.100000	-0.035000
-0.095000	-0.050000
-0.095000	-0.035000
-0.100000	-0.045000
-0.100000	-0.055000
-0.120000	-0.045000
-0.095000	-0.045000
-0.080000	-0.045000
-0.080000	-0.045000
-0.085000	-0.045000
-0.080000	-0.050000
-0.070000	-0.025000
-0.080000	-0.025000
-0.030000	-0.025000
-0.040000	-0.020000
-0.015000	-0.015000
-0.030000	-0.025000
0.030000	-0.020000
0.380000	0.025000
1.110000	0.100000
1.830000	0.170000
1.280000	0.140000
0.295000	0.200000
-0.080000	0.225000
-0.260000	0.195000
-0.300000	0.115000
-0.180000	0.195000
-0.160000	0.320000
-0.150000	0.410000
-0.200000	0.520000
-0.270000	0.550000
-0.295000	0.570000
-0.200000	0.575000
-0.125000	0.490000
-0.080000	0.285000
-0.030000	0.145000
-0.005000	0.060000
0.015000	0.025000
-0.005000	0.005000
0.045000	-0.015000
0.015000	-0.020000
0.020000	-0.045000
0.030000	-0.045000
0.020000	-0.045000
0.015000	-0.030000
0.015000	-0.060000
0.040000	-0.055000
0.020000	-0.055000
0.030000	-0.065000
0.015000	-0.070000
0.030000	-0.070000
0.005000	-0.065000
0.020000	-0.065000
0.030000	-0.075000
0.040000	-0.085000
0.005000	-0.075000
0.000000	-0.090000
-0.005000	-0.090000
-0.030000	-0.090000
-0.005000	-0.105000
-0.045000	-0.110000
-0.055000	-0.130000
-0.085000	-0.130000
-0.095000	-0.145000
-0.100000	-0.155000
-0.110000	-0.155000
-0.060000	-0.160000
-0.060000	-0.170000
-0.015000	-0.170000
0.000000	-0.160000
0.055000	-0.155000
0.080000	-0.130000
0.110000	-0.110000
0.140000	-0.100000
0.120000	-0.075000
0.120000	-0.065000
0.095000	-0.050000
0.085000	-0.045000
0.055000	-0.020000
0.060000	-0.015000
0.055000	-0.015000
0.030000	-0.015000
0.040000	-0.010000
0.015000	-0.010000
0.020000	-0.015000
-0.015000	0.000000
0.000000	-0.015000
0.000000	-0.010000
-0.020000	-0.010000
0.000000	-0.020000
-0.045000	-0.015000
-0.045000	-0.020000
-0.060000	-0.005000
-0.060000	-0.030000
-0.040000	-0.025000
-0.080000	-0.025000
-0.045000	-0.025000
-0.070000	-0.020000
-0.080000	-0.035000
-0.080000	-0.010000
-0.085000	-0.020000
-0.060000	-0.030000
-0.080000	-0.030000
-0.080000	-0.035000
-0.095000	-0.025000
-0.095000	-0.045000
-0.085000	-0.025000
-0.125000	-0.020000
-0.060000	-0.030000
-0.085000	-0.030000
-0.100000	-0.035000
-0.085000	-0.025000
-0.110000	-0.030000
-0.080000	-0.030000
-0.125000	-0.020000
-0.055000	-0.020000
-0.080000	-0.020000
-0.095000	-0.035000
-0.055000	-0.020000
-0.085000	-0.020000
-0.030000	-0.020000
-0.040000	0.010000
0.030000	0.050000
0.070000	0.085000
0.070000	0.090000
0.085000	0.085000
0.070000	0.035000
0.030000	-0.005000
-0.015000	-0.020000
-0.015000	-0.020000
-0.040000	-0.030000
-0.080000	-0.030000
-0.100000	-0.035000
-0.120000	-0.055000
-0.120000	-0.060000
-0.140000	-0.055000
-0.125000	-0.055000
-0.120000	-0.060000
-0.135000	-0.060000
-0.135000	-0.060000
-0.135000	-0.060000
-0.125000	-0.070000
-0.160000	-0.055000
-0.135000	-0.065000
-0.100000	-0.055000
-0.140000	-0.065000
-0.120000	-0.055000
-0.125000	-0.050000
-0.100000	-0.065000
-0.120000	-0.045000
-0.110000	-0.045000
-0.045000	-0.045000
-0.080000	-0.035000
-0.080000	-0.050000
0.020000	-0.020000
0.565000	0.020000
1.400000	0.120000
1.880000	0.175000
0.895000	0.120000
-0.045000	0.230000
-0.230000	0.225000
-0.365000	0.150000
-0.325000	0.155000
-0.230000	0.305000
-0.215000	0.405000
-0.205000	0.505000
-0.270000	0.590000
-0.325000	0.610000
-0.280000	0.590000
-0.205000	0.560000
-0.135000	0.400000
-0.095000	0.195000
-0.015000	0.085000
-0.015000	0.025000
-0.005000	-0.005000
0.005000	-0.015000
0.005000	-0.035000
0.015000	-0.045000
0.000000	-0.045000
0.030000	-0.055000
0.020000	-0.060000
0.020000	-0.070000
0.020000	-0.065000
0.015000	-0.070000
0.030000	-0.070000
0.000000	-0.070000
0.040000	-0.070000
0.040000	-0.075000
0.015000	-0.090000
0.030000	-0.090000
0.020000	-0.095000
0.020000	-0.100000
0.005000	-0.085000
-0.015000	-0.105000
0.020000	-0.115000
-0.020000	-0.110000
-0.030000	-0.130000
-0.060000	-0.140000
-0.080000	-0.160000
-0.095000	-0.150000
-0.135000	-0.170000
-0.095000	-0.185000
-0.125000	-0.180000
-0.120000	-0.190000
-0.080000	-0.185000
-0.055000	-0.185000
0.020000	-0.180000
0.030000	-0.140000
0.085000	-0.140000
0.140000	-0.115000
0.100000	-0.100000
0.140000	-0.085000
0.120000	-0.065000
0.120000	-0.060000
0.095000	-0.035000
0.085000	-0.020000
0.100000	-0.020000
0.070000	-0.020000
0.060000	-0.015000
0.045000	-0.010000
0.040000	-0.015000
0.030000	-0.010000
0.005000	-0.010000
0.020000	-0.015000
0.030000	-0.010000
-0.005000	-0.015000
-0.005000	-0.015000
-0.020000	-0.020000
-0.015000	-0.025000
-0.045000	-0.010000
-0.040000	-0.020000
-0.015000	-0.015000
-0.055000	-0.025000
-0.030000	-0.015000
-0.045000	-0.020000
-0.040000	-0.025000
-0.055000	-0.010000
-0.070000	-0.020000
-0.015000	-0.025000
-0.045000	-0.015000
-0.045000	-0.030000
-0.045000	-0.025000
-0.060000	-0.035000
-0.040000	-0.020000
-0.085000	-0.015000
-0.020000	-0.030000
-0.045000	-0.015000
-0.055000	-0.020000
-0.055000	-0.020000
-0.070000	-0.025000
-0.040000	-0.015000
-0.080000	-0.010000
-0.030000	-0.015000
-0.040000	-0.015000
-0.060000	-0.020000
-0.045000	-0.020000
-0.055000	-0.010000
-0.055000	-0.020000
-0.060000	-0.005000
-0.040000	-0.015000
-0.030000	-0.010000
-0.030000	-0.015000
0.015000	0.000000
0.030000	0.035000
0.070000	0.075000
0.095000	0.110000
0.135000	0.115000
0.135000	0.085000
0.085000	0.030000
0.045000	-0.010000
0.005000	-0.020000
0.005000	-0.015000
-0.055000	-0.005000
-0.045000	-0.020000
-0.080000	-0.020000
-0.095000	-0.035000
-0.100000	-0.035000
-0.110000	-0.055000
-0.100000	-0.050000
-0.125000	-0.035000
-0.085000	-0.055000
-0.100000	-0.045000
-0.100000	-0.055000
-0.100000	-0.050000
-0.120000	-0.055000
-0.085000	-0.060000
-0.120000	-0.045000
-0.080000	-0.050000
-0.055000	-0.045000
-0.070000	-0.050000
-0.060000	-0.050000
-0.055000	-0.035000
-0.040000	-0.035000
-0.030000	-0.020000
-0.020000	-0.025000
0.055000	-0.020000
0.420000	0.025000
1.190000	0.105000
1.840000	0.175000
1.405000	0.180000
0.325000	0.215000
-0.150000	0.245000
-0.310000	0.190000
-0.310000	0.155000
-0.215000	0.265000
-0.140000	0.390000
-0.160000	0.485000
-0.220000	0.630000
-0.245000	0.620000
-0.240000	0.600000
-0.165000	0.575000
-0.095000	0.420000
-0.045000	0.220000
0.000000	0.105000
-0.005000	0.050000
0.030000	0.015000
0.060000	-0.005000
0.020000	-0.020000
0.055000	-0.045000
0.040000	-0.030000
0.045000	-0.055000
0.030000	-0.050000
0.030000	-0.055000
0.080000	-0.050000
0.030000	-0.055000
0.060000	-0.070000
0.040000	-0.060000
0.045000	-0.070000
0.040000	-0.055000
0.030000	-0.070000
0.070000	-0.070000
0.015000	-0.065000
0.045000	-0.075000
0.030000	-0.070000
0.020000	-0.100000
0.005000	-0.075000
-0.040000	-0.095000
0.015000	-0.110000
-0.030000	-0.105000
-0.040000	-0.115000
-0.055000	-0.130000
-0.070000	-0.145000
-0.070000	-0.145000
-0.070000	-0.140000
-0.030000	-0.160000
-0.015000	-0.155000
0.030000	-0.150000
0.070000	-0.140000
0.100000	-0.140000
0.135000	-0.110000
0.140000	-0.095000
0.180000	-0.085000
0.165000	-0.060000
0.140000	-0.055000
0.110000	-0.045000
0.100000	-0.025000
0.085000	-0.020000
0.060000	-0.010000
0.070000	-0.015000
0.060000	0.000000
0.045000	-0.005000
0.040000	-0.010000
0.020000	-0.005000
0.005000	0.005000
0.000000	-0.005000
0.020000	-0.010000
0.000000	-0.005000
-0.015000	-0.005000
-0.020000	-0.015000
-0.020000	-0.015000
-0.045000	-0.010000
-0.055000	-0.015000
-0.020000	-0.010000
-0.040000	-0.020000
-0.060000	-0.015000
-0.060000	-0.020000
-0.055000	-0.030000
-0.070000	-0.020000
-0.070000	-0.020000
-0.045000	-0.015000
-0.060000	-0.020000
-0.060000	-0.020000
-0.080000	-0.030000
-0.060000	-0.020000
-0.095000	-0.015000
-0.070000	-0.030000
-0.080000	-0.015000
-0.080000	-0.025000
-0.060000	-0.015000
-0.100000	-0.025000
